question_number,year,exam,subject,topic,subtopic,question_text,option_1,option_2,option_3,option_4,answer,subject_clean,topic_clean,topics,label_source,concept,ask_type,secondary_subjects,answer_note,option_5,option_6,option_7,option_8,shift,source,year_hint
576,2016,AIPGMEE,Pharmacology,Antihelminthic Drugs,levamisole,Which of the following is not true about levamisole?,It is the levoisomer of tetramisole,It has immunomodulator action,It can kill strongyloides larvae and adult worms,It is used against ascariasis and ancyclostomiasis,3,Pharmacology,Antihelminthic Drugs,"['Antihelminthic drugs', 'Immunomodulators']",llm,Levamisole not levoisomer,other,[],,,,,,,nishant-aipgmee,
577,2016,AIPGMEE,Pharmacology,Antimycobacterial Drugs,clofazimine side effect,Which of the following is a side effect of clofazimine?,Reddish black skin discoloration,Hemolytic anaemia,Flu like syndrome,Axillary freckling,1,Pharmacology,Antimycobacterial Drugs,"['Antimycobacterial drugs', 'Dermatology']",llm,Clofazimine skin discoloration,other,['Dermatology'],,,,,,,nishant-aipgmee,
578,2016,AIPGMEE,Pharmacology,Antihelminthic Drugs,niclosamide,Mechanism of action of Niclosamide is :?,Inhibition of substrate level phosphorylation,Inhibition of oxidative phosphorylation,Inhibition of proton efflux pumps,Increase production of free radicals,2,Pharmacology,Antihelminthic Drugs,"['Antihelminthic drugs', 'Mechanism of action']",llm,Niclosamide oxidative phosphorylation inhibition,mechanism,[],,,,,,,nishant-aipgmee,
579,2016,AIPGMEE,Pharmacology,Antifungal Therapy,Fluconazole vs ketoconazole,For systemic mycosis fluconazole is preferred over ketoconazole because of -,Greater efficacy,Longer t 1/2,Lesser side effects,All the above,4,Pharmacology,Antifungal Therapy,"['Antifungal therapy', 'Antifungal agents', 'Pharmacokinetics']",llm,Fluconazole preferred over ketoconazole,mechanism,['Microbiology'],,,,,,,nishant-aipgmee,
580,2016,AIPGMEE,Pharmacology,Antitubercular Drug Toxicity,INH hepatotoxicity cause,INH hepatotoxicity is due to which compound?,INH acetylhydrazine,INH sulfhydrazine,INH methylhydrazine,All of the above,1,Pharmacology,Antitubercular Drug Toxicity,"['Antitubercular drug toxicity', 'Antitubercular drugs', 'Hepatotoxicity']",llm,INH hepatotoxicity mechanism,mechanism,[],,,,,,,nishant-aipgmee,
581,2016,AIPGMEE,Pharmacology,Pharmacokinetic Drug Interactions,Rifampicin-ritonavir interaction,What is the effect of co administration of rifampicin and ritonavir in patients suffering from AIDS?,Area Under Curve decreased by 15%,Area Under Curve decreased by 35%,Area Under Curve increased by 15%,Area Under Curve increased by 35%,2,Pharmacology,Pharmacokinetic Drug Interactions,"['Pharmacokinetic drug interactions', 'Drug interactions', 'Antiretroviral therapy']",llm,Rifampicin reduces ritonavir AUC,mechanism,['Medicine'],,,,,,,nishant-aipgmee,
582,2016,AIPGMEE,Pharmacology,Surgical Prophylaxis,Cefazolin,Drug of choice for surgical prophylaxis is :?,Cefaclor,Ceftizoxime,Cefazolin,Cefoperazone,3,Pharmacology,Surgical Prophylaxis,"['Surgical prophylaxis', 'Endocrine Pharmacology', 'General Surgery']",llm,Cefazolin surgical prophylaxis,drug_of_choice,['Surgery'],,,,,,,nishant-aipgmee,
584,2016,AIPGMEE,Pharmacology,Antiplatelet Agents,Clopidogrel toxicity,Treatment of clopidogrel toxicity can be done with ?,Whole human blood,Platelet transfusion,vWf transfusion,rFVIIa infusion,4,Pharmacology,Antiplatelet Agents,"['Antiplatelet agents', 'Endocrine Pharmacology', 'Emergency Medicine']",llm,Platelet transfusion clopidogrel toxicity,management,['Medicine'],,,,,,,nishant-aipgmee,
585,2016,AIPGMEE,Pharmacology,Antiplatelet Agents,Clopidogrel vs ticlopidine,Why is clopidogrel preferred over ticlopidine?,Lower incidence of neutropenia and thrombocytopenia,Lower incidence of dyslipidemia,Lower incidence of hyperglycemia,Lower incidence of postural hypotention,1,Pharmacology,Antiplatelet Agents,"['Antiplatelet agents', 'Endocrine Pharmacology', 'General Medicine']",llm,Clopidogrel lower hematotoxicity,mechanism,['Medicine'],,,,,,,nishant-aipgmee,
586,2016,AIPGMEE,Pharmacology,Antihyperlipidemic Drugs,sterol absorption inhibitor,Which of the following antilipidemic drug is a sterol absorption inhibitor?,Gemfibrozil,Simvastatin,Nicotinic acid,Ezetimibe,4,Pharmacology,Antihyperlipidemic Drugs,"['Antihyperlipidemic drugs', 'Lipid Metabolism']",llm,Ezetimibe sterol absorption,other,['Biochemistry'],,,,,,,nishant-aipgmee,
587,2016,AIPGMEE,Pharmacology,Antihyperlipidemic Drugs,CETP inhibitor,Mechanism of action of Torcetraprib is ?,Bile acid sequestrant,Sterol absorption inhibitor,Lipoprotein lipase activator,CETP inhibitors,4,Pharmacology,Antihyperlipidemic Drugs,"['Antihyperlipidemic drugs', 'Lipid Metabolism']",llm,Torcetrapib CETP inhibition,mechanism,['Biochemistry'],,,,,,,nishant-aipgmee,
588,2016,AIPGMEE,Pharmacology,Antiulcer Drugs,H2 antagonist potency,Most potent H2 antagonist is :?,Ranitidine,Cimetidine,Famotidine,Nizatidine,3,Pharmacology,Antiulcer Drugs,['Antiulcer drugs'],llm,most potent H2 antagonist,other,[],,,,,,,nishant-aipgmee,
589,2016,AIPGMEE,Pharmacology,H2 Receptor Antagonists,Cimetidine adverse effects,Not an adverse effect of cimetidine ?,"Confusional state, restlessness",Gynecomastia,Dry mouth,Decreased prolactin levels,4,Pharmacology,H2 Receptor Antagonists,"['H2 receptor antagonists', 'Antiulcer drugs']",llm,Cimetidine adverse effect not present,other,[],,,,,,,nishant-aipgmee,
590,2016,AIPGMEE,Pharmacology,Dopamine Antagonists,Metoclopramide tardive dyskinesia risk,Use of metoclopramide beyond weeks increases the chances of tardive dyskinesia ?,8,12,16,20,2,Pharmacology,Dopamine Antagonists,"['Dopamine antagonists', 'Antiemetic drugs']",llm,Metoclopramide tardive dyskinesia risk duration,other,[],,,,,,,nishant-aipgmee,
591,2016,AIPGMEE,Pharmacology,Aminosalicylates,Azo bond aminosalicylate,The two molecules of Aminosalicylate coupled via azo bond form?,Mesalazine,Olsalazine,Balsalazine,Sulfasalazine,2,Pharmacology,Aminosalicylates,"['Aminosalicylates', 'Aminosalicylate drugs']",llm,Aminosalicylate azo bond forms sulfasalazine,other,[],,,,,,,nishant-aipgmee,
592,2016,AIPGMEE,Pharmacology,Chemotherapy & Anticancer,Natural anticancer drug,Natural anticancer drug is ?,Paclitaxel,Methotrexate,Cyclophosphomide,All of the above,1,Pharmacology,Chemotherapy & Anticancer,"['Chemotherapy & Anticancer', 'Endocrine Pharmacology']",llm,Paclitaxel natural anticancer,other,[],,,,,,,nishant-aipgmee,
593,2016,AIPGMEE,Pharmacology,Chemotherapy & Anticancer,S phase acting drug,Drug acting on 'S' phase of cycle ?,Chlorambucil,Methotrexate,Vincristine,Paclitaxel,2,Pharmacology,Chemotherapy & Anticancer,"['Chemotherapy & Anticancer', 'Endocrine Pharmacology']",llm,S phase drug identification,mechanism,[],,,,,,,nishant-aipgmee,
594,2016,AIPGMEE,Pharmacology,Antiemetic Drugs,Aprepitant mechanism,Mechanism of action of aprepitant is ?,RANK ligand inhibitor,MMDA antagonist,NK 1 receptor antagonist,5 HT3 antagonist,3,Pharmacology,Antiemetic Drugs,"['Antiemetic drugs', 'Endocrine Pharmacology']",llm,NK1 receptor antagonist,mechanism,[],,,,,,,nishant-aipgmee,
595,2016,AIPGMEE,Pharmacology,Antiretroviral Therapy,HAART hepatotoxicity,Use of HAART is associated with hepatotoxicity approximately what percentage of patients?,10%,20%,30%,40%,1,Pharmacology,Antiretroviral Therapy,"['Antiretroviral therapy', 'Endocrine Pharmacology', 'General Medicine']",llm,HAART hepatotoxicity percentage,epidemiology,['Medicine'],,,,,,,nishant-aipgmee,
596,2016,AIPGMEE,Pharmacology,Chemotherapy Agents,Bendamustine indication,Bendamustine is useful for the management of ?,Chronic lymphoid leukemia,Colon carcinoma,Breast carcinoma,Renal carcinoma,1,Pharmacology,Chemotherapy Agents,"['Chemotherapy agents', 'Endocrine Pharmacology', 'General Medicine']",llm,Bendamustine CLL indication,drug_of_choice,['Medicine'],,,,,,,nishant-aipgmee,
598,2016,AIPGMEE,Pharmacology,Immunomodulatory Drugs,Abatacept CD28 binding,Abatacept binds to on T cell surface,CD I I,CD 20,CD 22,CD 28,4,Pharmacology,Immunomodulatory Drugs,"['Immunomodulatory drugs', 'Endocrine Pharmacology', 'General Medicine']",llm,Abatacept binds CD28,mechanism,['Medicine'],,,,,,,nishant-aipgmee,
599,2016,AIPGMEE,Pharmacology,Anthracyclines,cardiotoxicity,Cardiotmdcity is the side effect of :?,Bleomycin,Topotecan,Rubidomycin,Procarbazine,3,Pharmacology,Anthracyclines,"['Anthracyclines', 'Cardiotoxicity']",llm,Anthracycline cardiotoxicity,other,['Medicine'],,,,,,,nishant-aipgmee,
600,2016,AIPGMEE,Pharmacology,Biologic Agents,Tocilizumab,Tocilizumab acts as an antagonist at which reeptor -,IL I,IL 2,IL 6,TNF,3,Pharmacology,Biologic Agents,"['Biologic agents', 'IL-6 inhibitors']",llm,Tocilizumab IL-6 antagonist,mechanism,['Medicine'],,,,,,,nishant-aipgmee,
601,2016,AIPGMEE,Pharmacology,Biologic Agents,Basiliximab,Mechanism of action of Basiliximab is ?,TNF a inhibitor,IL 1 antagonist,IL 2 antagonist,IL 6 antagonist,3,Pharmacology,Biologic Agents,"['Biologic agents', 'IL-2 inhibitors']",llm,Basiliximab IL-2 antagonist,mechanism,['Medicine'],,,,,,,nishant-aipgmee,
602,2016,AIPGMEE,Pharmacology,Antineoplastic Agents,Estramustine,Estramustine is a combination of ?,Estradiol + normustine,Estriol + normustine,Estriol + mechloroethamine,Estriol + cyclophosphamide,1,Pharmacology,Antineoplastic Agents,"['Antineoplastic agents', 'Endocrine Pharmacology']",llm,Estramustine composition,other,[],,,,,,,nishant-aipgmee,
603,2016,AIPGMEE,Pharmacology,Antineoplastic Agents,Pemetrexed,Pemetrexed is indicated for use in which of the following?,Mesoepithelioma,Non small cell lung carcinoma,Ewings sarcoma,Osteosarcoma,1,Pharmacology,Antineoplastic Agents,"['Antineoplastic agents', 'Endocrine Pharmacology']",llm,Pemetrexed indication,other,[],,,,,,,nishant-aipgmee,
604,2016,AIPGMEE,Pharmacology,Antimetabolites,Purine antagonists,Which of the following is not true about purine antagonists?,Azathioprine is used as immunosuppresant,Drugs are activated by hypoxanthine guanine phosphoribosyl,Fludoribine is the drug of choice for CLL,Cladarabine is degraded by adenosine deaminase,4,Pharmacology,Antimetabolites,"['Antimetabolites', 'Endocrine Pharmacology']",llm,Purine antagonist false statement,other,[],,,,,,,nishant-aipgmee,
605,2016,AIPGMEE,Pharmacology,Chemotherapy & Anticancer,Panitumumab,Panitumumab is used for which cancer?,Colon cancer,Lung cancer,Breast cancer,Osteoclastoma,1,Pharmacology,Chemotherapy & Anticancer,"['Chemotherapy & Anticancer', 'Endocrine Pharmacology']",llm,Panitumumab colon cancer,drug_of_choice,['Medicine'],,,,,,,nishant-aipgmee,
606,2016,AIPGMEE,Pharmacology,Chemotherapy & Anticancer,Cetuximab,Cetuximab is used to treat ?,Adamantinoma,Basal cell Ca,Colorectal Ca,Crohn's disease,3,Pharmacology,Chemotherapy & Anticancer,"['Chemotherapy & Anticancer', 'Endocrine Pharmacology']",llm,Cetuximab colorectal cancer,drug_of_choice,['Medicine'],,,,,,,nishant-aipgmee,
607,2016,AIPGMEE,Pharmacology,Chemotherapy & Anticancer,Cyclophosphamide adverse effects,Which of the following is not an adverse effect of cyclophosphamide?,Hemorrhagic cystitis,Infertility,Bone marrow suppression,Diabetes insipidus,4,Pharmacology,Chemotherapy & Anticancer,"['Chemotherapy & Anticancer', 'Endocrine Pharmacology']",llm,Cyclophosphamide toxicity,mechanism,[],,,,,,,nishant-aipgmee,
608,2016,AIPGMEE,Pharmacology,Chemotherapy & Anticancer,Imatinib adverse effects,Adverse effect of the imatinib are all except ?,Periorbital edema,Myalgia,Pleural effusion,Arthralgia,4,Pharmacology,Chemotherapy & Anticancer,"['Chemotherapy & Anticancer', 'Endocrine Pharmacology', 'General Medicine']",llm,Imatinib adverse effects,other,['Medicine'],,,,,,,nishant-aipgmee,
2,2016,AIPGMEE,Pharmacology,Chemotherapy & Anticancer,Imatinib for GIST,"DOC for c-kit +ve GIST (Gastrointestinal Stromal Tumor) Adverse effects : Abdominal pain, vomiting, fluid retention, pleural effusion, periorbital edema, myalgia, liver damage and CHF.",,,,,,Pharmacology,Chemotherapy & Anticancer,"['Chemotherapy & Anticancer', 'Endocrine Pharmacology', 'General Medicine']",llm,Imatinib DOC for GIST,drug_of_choice,['Medicine'],,,,,,,nishant-aipgmee,
609,2016,AIPGMEE,Pharmacology,Cardiology,Sildenafil adverse effects,Defect in discriminating blue green vision is due to which drug :?,Alprostadil,Primaquine,Sildenafil,Primaquine,3,Pharmacology,Cardiology,"['Cardiology', 'Endocrine Pharmacology', 'Squint & Pediatric Ophthalmology']",llm,Sildenafil color vision,other,['Ophthalmology'],,,,,,,nishant-aipgmee,
610,2016,AIPGMEE,Pharmacology,Antidiarrheal Agents,Racecadotril,Racecadotril is used for?,Chronic diarrhea,Acute secretory diarrhea,Chronic constipation,Diabetic gastroparesis,2,Pharmacology,Antidiarrheal Agents,"['Antidiarrheal agents', 'Endocrine Pharmacology']",llm,Racecadotril indication,drug_of_choice,[],,,,,,,nishant-aipgmee,
611,2016,AIPGMEE,Pharmacology,Wilson'S Disease,Trientine,True about trientene is :,It is the drug of first choice in wilsons disease,It is more potent curiuretic agent than penicillamine,Trientine therapy can cause iron deficiency,Trientine cannot be given orally,3,Pharmacology,Wilson'S Disease,"[""Wilson's disease"", 'Endocrine Pharmacology', 'Epidemiology']",llm,Trientine properties,other,['Medicine'],,,,,,,nishant-aipgmee,
612,2016,AIPGMEE,Pharmacology,Drug-Induced Priapism,Priapism,Which of the following drugs is associated with priapism?,Hydralazine,Prazocin,Resperidone,All the above,4,Pharmacology,Drug-Induced Priapism,"['Drug-induced priapism', 'Endocrine Pharmacology']",llm,Drug causing priapism,other,[],,,,,,,nishant-aipgmee,
613,2016,AIPGMEE,Pharmacology,Chloride Channel Activators,Lubiprostone,Which of the following is a Cl- channel activator?,Lubriprostone,Nefazodone,Varenioline,Valethamate,1,Pharmacology,Chloride Channel Activators,['Chloride channel activators'],llm,Cl- channel activator,mechanism,[],,,,,,,nishant-aipgmee,
614,2016,AIPGMEE,Pharmacology,Inborn Errors Of Metabolism,Type I tyrosinemia,Which drug is used in the treatment of Type I tyrosinemia?,Nitisinone,Alogliptin,Pemoline,Milrinone,1,Pharmacology,Inborn Errors Of Metabolism,['Inborn errors of metabolism'],llm,Nitisinone for tyrosinemia,other,['Biochemistry'],,,,,,,nishant-aipgmee,
615,2016,AIPGMEE,Pharmacology,Sleep Disorders,Shift work disorder,Modafinil is a drug used in which of the following conditions?,Premature ejaculation,Premenstrual syndrome,Shift work disorder,Erectile dysfunction,3,Pharmacology,Sleep Disorders,['Sleep disorders'],llm,Modafinil for shift work disorder,other,[],,,,,,,nishant-aipgmee,
616,2016,AIPGMEE,Pharmacology,Alcohol Use Disorder,Acamprosate,Acamprostate is used for ?,Alcohol abstinence,Nicotine abstinence,Opioid abstinence,Cocaine abstinence,1,Pharmacology,Alcohol Use Disorder,"['Alcohol Use Disorder', 'Endocrine Pharmacology']",llm,Acamprosate alcohol abstinence,drug_of_choice,['Psychiatry'],,,,,,,nishant-aipgmee,
617,2016,AIPGMEE,Forensic Medicine,Medical Jurisprudence,Section 498-A IPC,If a woman is assaulted by her husband then he is charged under: FMGE 11,Sec. 498-A IPC,Sec. 304-A IPC,Sec. 304-B IPC,Sec. 504 IPC,1,Forensic Medicine,Medical Jurisprudence,['Medical Jurisprudence'],llm,Husband assault wife IPC,other,[],,,,,,,nishant-aipgmee,
618,2016,AIPGMEE,Forensic Medicine,Medical Jurisprudence,Section 312 IPC,Punishment for criminal abortion for the women who gives consent and the performer are covered under IPC section ?,312,313,314,315,1,Forensic Medicine,Medical Jurisprudence,['Medical Jurisprudence'],llm,Criminal abortion IPC,other,[],,,,,,,nishant-aipgmee,
619,2016,AIPGMEE,Forensic Medicine,Ipc Sections,adultery,Adultery is described under which section of IPC?,314,375,497,504,3,Forensic Medicine,Ipc Sections,"['IPC sections', 'Thanatology']",llm,adultery IPC section,other,[],,,,,,,nishant-aipgmee,
620,2016,AIPGMEE,Forensic Medicine,Ipc Sections,dangerous weapon,Use of dangerous weapon is related to which section of IPC?,304,319,322,324,4,Forensic Medicine,Ipc Sections,"['IPC sections', 'Thanatology']",llm,dangerous weapon IPC section,other,[],,,,,,,nishant-aipgmee,
621,2016,AIPGMEE,Forensic Medicine,Ipc Sections,grievous hurt,Grievous hurt comes under which section of IPC?,Section 319,Section 320,Section 324,Section 326,2,Forensic Medicine,Ipc Sections,"['IPC sections', 'Thanatology']",llm,grievous hurt IPC section,other,[],,,,,,,nishant-aipgmee,
2,2016,AIPGMEE,Forensic Medicine,Grievous Hurt,permanent sight loss,Permanent privation of the sight of either eye,,,,,,Forensic Medicine,Grievous Hurt,['Grievous hurt'],llm,Permanent loss of sight,other,[],,,,,,,nishant-aipgmee,
3,2016,AIPGMEE,Forensic Medicine,Grievous Hurt,permanent hearing loss,Permanent privation of the hearing of either ear,,,,,,Forensic Medicine,Grievous Hurt,['Grievous hurt'],llm,Permanent loss of hearing,other,[],,,,,,,nishant-aipgmee,
5,2016,AIPGMEE,Forensic Medicine,Grievous Hurt,permanent limb impairment,Destruction or permanent impairing of the powers of any member or joint,,,,,,Forensic Medicine,Grievous Hurt,['Grievous hurt'],llm,Permanent impairment of limb,other,[],,,,,,,nishant-aipgmee,
6,2016,AIPGMEE,Forensic Medicine,Injuries & Trauma,Permanent disfigurement,Permanent disfiguration of the head or face,,,,,,Forensic Medicine,Injuries & Trauma,['Injuries & Trauma'],llm,Permanent facial disfigurement,diagnosis,[],,,,,,,nishant-aipgmee,
7,2016,AIPGMEE,Forensic Medicine,Fractures,Bone or tooth fracture,Fracture or dislocation of a bone or tooth,,,,,,Forensic Medicine,Fractures,['Fractures'],llm,Fracture or dislocation,diagnosis,[],,,,,,,nishant-aipgmee,
8,2016,AIPGMEE,Forensic Medicine,Grievous Injuries,Grievous hurt definition,"Any hurt which endangers life or which causes the sufferer to be during the space of twenty days in severe bodily pain, or unable to follow his ordinary pursuits.",,,,,,Forensic Medicine,Grievous Injuries,['Grievous injuries'],llm,Grievous hurt criteria,diagnosis,[],,,,,,,nishant-aipgmee,
622,2016,AIPGMEE,Forensic Medicine,Medical Jurisprudence,Outraging modesty of women,Outraging modesty of women is which section of IPC?,375,354,195,304,2,Forensic Medicine,Medical Jurisprudence,"['Legal Procedures', 'Medical Jurisprudence']",llm,IPC Section 354,other,[],,,,,,,nishant-aipgmee,
624,2016,AIPGMEE,Forensic Medicine,Medical Jurisprudence,Presumption of death,A person is declared dead if he/she is not found for,7 years,10 years,14 years,21 years,1,Forensic Medicine,Medical Jurisprudence,"['Legal Procedures', 'Medical Jurisprudence']",llm,Presumption of death period,other,[],,,,,,,nishant-aipgmee,
625,2016,AIPGMEE,Forensic Medicine,Medical Jurisprudence,Adulteration of drug,Adulteration of drug is under which section of IPC,271,272,273,274,4,Forensic Medicine,Medical Jurisprudence,"['Legal Procedures', 'Medical Jurisprudence']",llm,IPC Section 272,other,[],,,,,,,nishant-aipgmee,
626,2016,AIPGMEE,Community Medicine,Organ Donation,Minimum consent age,Minimum age for giving consent for organ donation in India is?,16 years,18 years,21 years,No age limit,2,Community Medicine,Organ Donation,['Organ donation'],llm,Organ donation consent age,other,[],,,,,,,nishant-aipgmee,
627,2016,AIPGMEE,Anatomy,Carpal Bones,First carpal bone,First carpal bone to appear is?,Trapezium,Capitate,Pisiform,Lunate,2,Anatomy,Carpal Bones,['Carpal bones'],llm,First carpal bone appearance,anatomy_structure,[],,,,,,,nishant-aipgmee,
628,2016,AIPGMEE,Anatomy,Growth & Development,Age of four carpal bones,Four carpal bones are present at what age: DNB 09,3 years,4 years,5 years,6 years,2,Anatomy,Growth & Development,['Growth & Development'],llm,Four carpal bones age,anatomy_structure,['Pediatrics'],,,,,,,nishant-aipgmee,
629,2016,AIPGMEE,Anatomy,Carpal Bones,Scaphoid ossification,Ossification centre of scaphoid appears at,1-6 months,1 to 2 years,2 to 4 years,4 to 6 years,4,Anatomy,Carpal Bones,['Carpal Bones'],llm,Scaphoid ossification centre timing,anatomy_structure,[],,,,,,,nishant-aipgmee,
630,2016,AIPGMEE,Forensic Medicine,Legal Medicine,Holograph will definition,Holograph will is defined as,Doctor dictates and written by relatives,Testator is written in his own handwriting,Testator is dictated and written by relatives,Testator is dictated and written by doctor,2,Forensic Medicine,Legal Medicine,['Legal Medicine'],llm,Holograph will definition,other,[],,,,,,,nishant-aipgmee,
632,2016,AIPGMEE,Anatomy,Head & Neck,Mandible angle age,Obtuse angle of mandible is seen in,Infancy,Adulthood,Adult Male,Adult Female,1,Anatomy,Head & Neck,['Head & Neck'],llm,Mandible angle variation with age,anatomy_structure,[],,,,,,,nishant-aipgmee,
633,2016,AIPGMEE,OBG,Gestational Age Assessment,Hasse rule,"Size of the fetus is 20 mm, then by the rule of Hasse’s, what is the gestational age of the fetus?",2 weeks,4 weeks,6 weeks,8 weeks,3,OBG,Gestational Age Assessment,"['Gestational age assessment', 'Gestational age', 'Fetal assessment']",llm,Hasse rule fetal size,diagnosis,[],,,,,,,nishant-aipgmee,
634,2016,AIPGMEE,Pediatrics,Dental Eruption,First incisor,First incisor to erupt is,Lower central,Upper central,Lower lateral,Upper lateral,1,Pediatrics,Dental Eruption,['Dental eruption'],llm,First incisor eruption,other,[],,,,,,,nishant-aipgmee,
635,2016,AIPGMEE,Pediatrics,Dental Eruption,First milk teeth age,A baby has stated to get his first milk teeth. His age is approximately:,3 months,6 months,9 months,12 months,2,Pediatrics,Dental Eruption,['Dental eruption'],llm,Age of first milk tooth,other,[],,,,,,,nishant-aipgmee,
636,2016,AIPGMEE,Radiology,Bone Age Assessment,Wrist X-ray,X-ray of choice for age detection at around 16-17 years of age,Elbow,Wrist,Shoulder,Pelvis,2,Radiology,Bone Age Assessment,"['Bone age assessment', 'Interventional Radiology', 'Thanatology']",llm,Bone age X-ray,investigation,['Forensic Medicine'],,,,,,,nishant-aipgmee,
637,2016,AIPGMEE,Forensic Medicine,Thanatology,Rigor mortis,Rigor mortis occurs due to: September 2008,Muscle of the body began to relax,Capillo-venous distension in the most dependent body parts,Muscle of the body began to stiffen,Mummification of the body tissues,3,Forensic Medicine,Thanatology,"['Thanatology', 'Thanatology']",llm,Rigor mortis cause,mechanism,[],,,,,,,nishant-aipgmee,
638,2016,AIPGMEE,Forensic Medicine,Thanatology,Postmortem lividity,Post mortem lividity is not seen in ?,Drowning in well,Drowning in a fast flowing river,Postmortem submersion,Drowning in chlorinated swimming pool,2,Forensic Medicine,Thanatology,"['Thanatology', 'Thanatology']",llm,Postmortem lividity absence,diagnosis,[],,,,,,,nishant-aipgmee,
639,2016,AIPGMEE,Forensic Medicine,Postmortem Changes,staining fixation time,Post mortem staining gets fixed after :,2-3 hrs.,3-4 hrs.,5-6 hrs..,7-8 hours,4,Forensic Medicine,Postmortem Changes,['Postmortem changes'],llm,postmortem staining fixed after,other,[],,,,,,,nishant-aipgmee,
640,2016,AIPGMEE,Forensic Medicine,Postmortem Changes,suggillation cause,Suggilation is due to which of the following?,Gravity leading to pooling of blood,Escape of blood from microvasculature,Molecular death leading to stiffening of muscles,Autolysis of enzymes,1,Forensic Medicine,Postmortem Changes,['Postmortem changes'],llm,suggillation due to gravity,mechanism,[],,,,,,,nishant-aipgmee,
641,2016,AIPGMEE,Forensic Medicine,Thanatology,earliest sign of fetal death,Earliest sign of fetal death -,Spalding sign,Robert's sign,Ball sign,Adipocere formation,2,Forensic Medicine,Thanatology,['Thanatology'],llm,earliest fetal death sign,diagnosis,['OBG'],,,,,,,nishant-aipgmee,
642,2016,AIPGMEE,Forensic Medicine,Thanatology,Skin slippage,First sign of maceration is,Robert's sign,Skin slippage,Spalding sign,Greenish discoloration of body,2,Forensic Medicine,Thanatology,"['Thanatology', 'Thanatology']",llm,First maceration sign,diagnosis,[],,,,,,,nishant-aipgmee,
643,2016,AIPGMEE,Forensic Medicine,Thanatology,Putrefaction temperature,Which is the best temperature for putrefaction?,- 10 degrees C,0 degrees C,30 degrees C,50 degrees C,3,Forensic Medicine,Thanatology,"['Thanatology', 'Thanatology']",llm,Optimal putrefaction temperature,mechanism,[],,,,,,,nishant-aipgmee,
645,2016,AIPGMEE,Biochemistry,Enzymology,,Enzyme responsible for postmortem hemolysis is,Hemolysin,Lecithinase,Lipoproteinase,Protease,2,Biochemistry,Enzymology,"['Enzymology', 'Thanatology']",keywords,,,[],,,,,,,nishant-aipgmee,
646,2016,AIPGMEE,Forensic Medicine,Thanatology,Mummification,Mummification is enhanced by ?,Moist and hot air,Moist and cool air,Dry and hot air,Dry and cool air,3,Forensic Medicine,Thanatology,"['Thanatology', 'Thanatology']",llm,Mummification enhancing factors,other,[],,,,,,,nishant-aipgmee,
647,2016,AIPGMEE,Forensic Medicine,Thanatology,Postmortem wound distinction,Postmortem wound best differs from the antemortem wound by :,Gaps on incising,No clots,Absence of erythema and cellular changes,All,3,Forensic Medicine,Thanatology,"['Thanatology', 'Thanatology']",llm,Postmortem wound distinction,other,[],,,,,,,nishant-aipgmee,
648,2016,AIPGMEE,Forensic Medicine,Thanatology,Pugilistic attitude,Pugilistic attitude is characteristically seen in ?,Burns,Drowning,Electrocution,Hanging,1,Forensic Medicine,Thanatology,"['Thanatology', 'Thanatology']",llm,Pugilistic posture in burns,other,[],,,,,,,nishant-aipgmee,
649,2016,AIPGMEE,Surgery,Trauma,Caecal stab injury,Treatment of choice for stab injury caecum ?,Caecostomy,Ileo-transverse anastomosis,Transverse colostomy,Sigmoid colostomy,2,Surgery,Trauma,"['Trauma', 'Large intestine']",llm,Caecal stab injury treatment,management,[],,,,,,,nishant-aipgmee,
650,2016,AIPGMEE,Forensic Medicine,Thanatology,Gunpowder visualization,Gun powder on body and clothing can be visualized by?,Harrison and Gilroy test,Neutron activation analysis,Dermal nitrate test,All of the above,4,Forensic Medicine,Thanatology,"['Thanatology', 'Gunpowder detection']",llm,Gunpowder detection methods,investigation,[],,,,,,,nishant-aipgmee,
651,2016,AIPGMEE,Forensic Medicine,Thanatology,Tandem bullet,Bullet fixed from a gun is not released. It is ejected out with subsequent shot. Such a bullet is called as,Tandem bullet,Dum - dum bullet,Inceridiary bullet,Tumbling bullet,1,Forensic Medicine,Thanatology,"['Thanatology', 'Bullet types']",llm,Tandem bullet definition,other,[],,,,,,,nishant-aipgmee,
652,2016,AIPGMEE,Forensic Medicine,Ballistics,maximum damage bullet,Which of the following causes maximum damage?,Tandem,Dumdum,Souvenir,Piggy,2,Forensic Medicine,Ballistics,['Ballistics'],llm,Dumdum bullet damage,other,[],,,,,,,nishant-aipgmee,
653,2016,AIPGMEE,Forensic Medicine,Ballistics,souvenir bullet definition,A bullet packed with jacket and opens at a base is called,Dum dum bullet,Tandem bullet,Duplex bullet,Souvenir bullet,1,Forensic Medicine,Ballistics,['Ballistics'],llm,souvenir bullet jacket base,other,[],,,,,,,nishant-aipgmee,
655,2016,AIPGMEE,Forensic Medicine,Ballistics,primer composition,Compound used as primer in weapon is,Potassium chlorate,Sulphur,Potassium nitrate,Nitrocellulose,1,Forensic Medicine,Ballistics,['Ballistics'],llm,primer compound ammunition,other,[],,,,,,,nishant-aipgmee,
